date,switches,segments
2025-01-23,12,13
2025-01-24,2,3
2025-01-27,8,9
2025-01-28,9,10
2025-01-29,5,6
2025-01-30,7,8
2025-01-31,3,4
2025-02-03,11,12
2025-02-04,6,7
2025-02-05,18,19
2025-02-06,8,9
2025-02-07,7,8
2025-02-10,5,6
2025-02-11,13,14
2025-02-12,9,10
2025-02-13,6,7
2025-02-14,5,6
2025-02-18,2,3
2025-02-19,12,13
2025-02-20,4,5
2025-02-21,1,2
2025-02-24,5,6
2025-02-25,9,10
2025-02-26,12,13
2025-02-27,11,12
2025-02-28,8,9
2025-03-03,3,4
2025-03-04,11,12
2025-03-05,15,16
2025-03-06,13,14
2025-03-07,13,14
2025-03-10,10,11
2025-03-11,9,10
2025-03-12,13,14
2025-03-13,9,10
2025-03-14,16,17
2025-03-17,5,6
2025-03-18,9,10
2025-03-19,9,10
2025-03-20,7,8
2025-03-21,18,19
2025-03-24,10,11
2025-03-25,6,7
2025-03-26,2,3
2025-03-27,11,12
2025-03-28,1,2
2025-03-31,12,13
2025-04-01,4,5
2025-04-02,12,13
2025-04-03,13,14
2025-04-04,15,16
2025-04-07,11,12
2025-04-08,3,4
2025-04-09,14,15
2025-04-10,11,12
2025-04-11,11,12
2025-04-14,11,12
2025-04-15,3,4
2025-04-16,10,11
2025-04-17,15,16
2025-04-21,6,7
2025-04-22,10,11
2025-04-23,9,10
2025-04-24,14,15
2025-04-25,24,25
2025-04-28,4,5
2025-04-29,15,16
2025-04-30,16,17
2025-05-01,7,8
2025-05-02,9,10
2025-05-05,13,14
2025-05-06,19,20
2025-05-07,10,11
2025-05-08,5,6
2025-05-09,7,8
2025-05-12,10,11
2025-05-13,9,10
2025-05-14,7,8
2025-05-15,4,5
2025-05-16,8,9
2025-05-19,12,13
2025-05-20,12,13
2025-05-21,7,8
2025-05-22,11,12
2025-05-23,13,14
2025-05-27,6,7
2025-05-28,3,4
2025-05-29,4,5
2025-05-30,4,5
2025-06-02,16,17
2025-06-03,5,6
2025-06-04,9,10
2025-06-05,5,6
2025-06-06,3,4
2025-06-09,11,12
2025-06-10,14,15
2025-06-11,5,6
2025-06-12,4,5
2025-06-13,9,10
2025-06-16,1,2
2025-06-17,1,2
2025-06-18,5,6
2025-06-20,6,7
2025-06-23,4,5
2025-06-24,17,18
2025-06-25,8,9
2025-06-26,12,13
2025-06-27,4,5
2025-06-30,6,7
2025-07-01,13,14
2025-07-02,8,9
2025-07-03,2,3
2025-07-07,2,3
2025-07-08,5,6
2025-07-09,4,5
2025-07-10,9,10
2025-07-11,9,10
2025-07-14,8,9
2025-07-15,7,8
2025-07-16,6,7
2025-07-17,8,9
2025-07-18,2,3
2025-07-21,7,8
2025-07-22,11,12
2025-07-23,14,15
2025-07-24,7,8
2025-07-25,7,8
2025-07-28,2,3
2025-07-29,3,4
2025-07-30,15,16
2025-07-31,3,4
2025-08-01,17,18
2025-08-04,8,9
2025-08-05,7,8
2025-08-06,11,12
2025-08-07,4,5
2025-08-08,7,8
2025-08-11,3,4
2025-08-12,12,13
2025-08-13,8,9
2025-08-14,10,11
2025-08-15,9,10
2025-08-18,6,7
2025-08-19,2,3
2025-08-20,8,9
2025-08-21,9,10
2025-08-22,7,8
2025-08-25,11,12
2025-08-26,6,7
2025-08-27,5,6
2025-08-28,8,9
2025-08-29,4,5
2025-09-02,10,11
2025-09-03,8,9
2025-09-04,10,11
2025-09-05,12,13
2025-09-08,10,11
2025-09-09,8,9
2025-09-10,2,3
2025-09-11,3,4
2025-09-12,5,6
2025-09-15,4,5
2025-09-16,7,8
2025-09-17,11,12
2025-09-18,5,6
2025-09-19,6,7
2025-09-22,6,7
2025-09-23,4,5
2025-09-24,4,5
2025-09-25,12,13
2025-09-26,9,10
2025-09-29,6,7
2025-09-30,4,5
2025-10-01,15,16
2025-10-02,5,6
2025-10-03,7,8
2025-10-06,15,16
2025-10-07,2,3
2025-10-08,4,5
2025-10-09,2,3
2025-10-10,1,2
2025-10-13,9,10
